Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1886,PHA,AA,63,72,0.467,139,5275,4856,1142,192,82,21,510,378,0.235,0.296,0.322
1886,NYP,AA,53,82,0.393,137,5046,4683,1047,108,72,18,425,330,0.224,0.279,0.289
1886,NYG,NL,75,44,0.63,124,4535,4298,1156,175,68,21,527,237,0.269,0.307,0.356
1886,LOU,AA,66,70,0.485,138,5357,4921,1294,182,88,20,564,410,0.263,0.323,0.348
1886,KCN,NL,30,91,0.248,123,4505,4236,967,177,48,19,370,269,0.228,0.274,0.306
1886,DTN,NL,87,36,0.707,126,4875,4501,1260,176,81,53,636,374,0.28,0.335,0.39
1886,CIN,AA,65,73,0.471,141,5354,4915,1225,145,95,45,666,374,0.249,0.311,0.345
1886,CHC,NL,90,34,0.726,126,4838,4378,1223,198,87,53,673,460,0.279,0.348,0.401
1886,BSN,NL,56,61,0.479,118,4430,4180,1085,151,59,24,503,250,0.26,0.301,0.341
1886,BRO,AA,76,61,0.555,141,5504,5053,1261,196,80,16,569,433,0.25,0.311,0.33
1886,BAL,AA,48,83,0.366,139,5054,4639,945,124,51,8,417,379,0.204,0.269,0.258
1887,WHS,NL,46,76,0.377,126,4624,4314,1039,149,63,47,457,269,0.241,0.292,0.337
1887,STL,AA,95,40,0.704,137,5557,5048,1550,261,78,39,862,442,0.307,0.371,0.413
1887,PIT,NL,55,69,0.444,125,4771,4414,1141,183,78,20,479,319,0.259,0.314,0.349
1887,PHI,NL,75,48,0.61,128,5067,4630,1269,213,89,47,702,385,0.274,0.337,0.389
1887,PHA,AA,64,69,0.481,137,5326,4954,1370,231,84,29,661,321,0.277,0.327,0.375
1887,NYP,AA,44,89,0.331,138,5310,4821,1197,193,66,21,549,439,0.248,0.318,0.329
1887,NYG,NL,68,55,0.553,129,4924,4516,1259,167,93,48,651,361,0.279,0.339,0.389
1887,LOU,AA,76,60,0.559,137,5392,4916,1420,194,98,27,728,436,0.289,0.352,0.385
1887,IND,NL,37,89,0.294,127,4712,4368,1080,162,70,33,488,300,0.247,0.302,0.339
1887,DTN,NL,79,45,0.637,127,5079,4689,1404,213,126,55,818,352,0.299,0.353,0.434
1887,CLE,AA,39,92,0.298,133,5070,4649,1170,178,77,14,562,375,0.252,0.314,0.332
1887,CIN,AA,81,54,0.6,135,5235,4797,1285,179,102,37,678,382,0.268,0.329,0.371
1887,CHC,NL,71,50,0.587,127,4777,4350,1177,178,98,80,655,407,0.271,0.336,0.412
1887,BSN,NL,61,60,0.504,127,4908,4531,1255,185,94,53,649,340,0.277,0.333,0.394
1887,BRO,AA,60,74,0.448,138,5420,4913,1281,200,82,25,689,456,0.261,0.33,0.35
1887,BAL,AA,77,58,0.57,141,5362,4825,1337,202,100,31,765,469,0.277,0.35,0.38
1888,WHS,NL,48,86,0.358,136,4835,4546,944,98,49,30,373,246,0.208,0.255,0.271
1888,STL,AA,92,43,0.681,137,5215,4755,1189,149,47,36,591,410,0.25,0.316,0.324
1888,PIT,NL,66,68,0.493,138,4953,4713,1070,150,49,14,390,194,0.227,0.265,0.289
1888,PHI,NL,69,61,0.531,131,4847,4528,1021,151,46,16,418,268,0.226,0.277,0.29
1888,PHA,AA,81,52,0.609,136,5208,4828,1209,183,89,31,624,303,0.25,0.305,0.344
1888,NYG,NL,84,47,0.641,137,5046,4747,1149,130,76,55,489,270,0.242,0.287,0.336
1888,LOU,AA,48,87,0.356,139,5272,4881,1177,183,67,14,543,322,0.241,0.297,0.315
1888,KCC,AA,43,89,0.326,132,4933,4588,1000,142,61,19,431,288,0.218,0.273,0.288
1888,IND,NL,50,85,0.37,136,4902,4623,1100,180,33,34,427,236,0.238,0.281,0.313
1888,DTN,NL,68,63,0.519,134,5202,4849,1275,177,72,51,571,307,0.263,0.313,0.361
1888,CLE,AA,50,82,0.379,135,4997,4603,1076,128,59,12,475,315,0.234,0.294,0.295
1888,CIN,AA,80,54,0.597,137,5206,4801,1161,132,82,32,571,345,0.242,0.301,0.324
1888,CHC,NL,77,58,0.57,135,4934,4616,1201,147,95,77,569,290,0.26,0.308,0.383
1888,BSN,NL,70,64,0.522,137,5148,4834,1183,167,89,56,535,282,0.245,0.291,0.351
1888,BRO,AA,88,52,0.629,143,5280,4871,1177,172,70,25,574,353,0.242,0.3,0.321
1888,BAL,AA,57,80,0.416,137,5012,4656,1068,162,70,19,455,298,0.229,0.284,0.307
1889,WHS,NL,41,83,0.331,127,4904,4395,1105,151,57,25,486,466,0.251,0.329,0.329
1889,STL,AA,90,45,0.667,140,5487,4939,1312,211,64,58,743,493,0.266,0.339,0.37
1889,PIT,NL,61,71,0.462,134,5212,4748,1202,209,65,42,597,420,0.253,0.32,0.351
1889,PHI,NL,63,64,0.496,130,5123,4695,1248,215,52,44,605,393,0.266,0.327,0.362
1889,PHA,AA,75,58,0.564,138,5464,4868,1339,239,65,43,680,534,0.275,0.354,0.377
1889,NYG,NL,83,43,0.659,131,5236,4671,1319,208,77,52,744,538,0.282,0.36,0.393
1889,LOU,AA,27,111,0.196,140,5316,4955,1249,170,75,22,503,320,0.252,0.303,0.33
1889,KCC,AA,55,82,0.401,139,5443,4947,1256,162,76,18,621,430,0.254,0.322,0.328
1889,IND,NL,59,75,0.44,135,5300,4879,1356,228,35,62,662,377,0.278,0.335,0.377
1889,COL,AA,60,78,0.435,139,5365,4816,1247,171,95,36,617,507,0.259,0.335,0.356
1889,CLV,NL,61,72,0.459,136,5140,4673,1167,131,59,25,523,429,0.25,0.318,0.319
1889,CIN,AA,76,63,0.547,141,5356,4844,1307,197,96,52,696,452,0.27,0.34,0.382
1889,CHC,NL,67,65,0.508,136,5397,4849,1338,184,66,79,705,518,0.276,0.35,0.39
1889,BSN,NL,83,45,0.648,133,5140,4628,1251,196,54,42,666,471,0.27,0.343,0.363
1889,BRO,AA,93,44,0.679,138,5414,4815,1265,188,79,47,761,550,0.263,0.344,0.364
1889,BAL,AA,70,65,0.519,139,5256,4756,1209,155,68,20,618,418,0.254,0.325,0.328
1890,TOL,AA,68,64,0.515,134,5132,4575,1152,152,108,24,512,486,0.252,0.333,0.348
1890,SYR,AA,55,72,0.433,127,4961,4469,1158,151,59,14,487,457,0.259,0.333,0.329
1890,STL,AA,77,58,0.57,138,5369,4800,1308,178,73,48,634,474,0.273,0.35,0.37
1890,ROC,AA,63,63,0.5,133,5056,4553,1088,131,64,31,528,446,0.239,0.315,0.316
1890,PIT,NL,23,113,0.169,138,5213,4739,1088,160,43,20,426,408,0.23,0.3,0.294
1890,PHQ,PL,68,63,0.519,132,5337,4855,1350,187,113,49,761,431,0.278,0.343,0.393
1890,PHI,NL,78,53,0.595,133,5293,4707,1267,220,78,23,632,522,0.269,0.35,0.364
1890,PHA,AA,54,78,0.409,132,5052,4490,1057,181,51,24,508,475,0.235,0.321,0.315
1890,PBB,PL,60,68,0.469,131,5316,4677,1212,170,114,35,664,582,0.259,0.348,0.367
1890,NYI,PL,74,57,0.565,132,5430,4913,1393,204,97,66,793,486,0.284,0.352,0.405
1890,NYG,NL,63,68,0.481,135,5232,4832,1250,208,89,25,563,350,0.259,0.315,0.354
1890,LOU,AA,88,44,0.667,134,5150,4687,1310,156,65,15,608,410,0.28,0.344,0.35
1890,COL,AA,79,55,0.59,140,5332,4741,1225,159,77,16,620,545,0.258,0.341,0.335
1890,CLV,NL,44,88,0.333,136,5172,4633,1073,132,59,21,489,497,0.232,0.312,0.299
1890,CLE,PL,55,75,0.423,131,5362,4804,1370,213,94,27,701,509,0.285,0.36,0.386
1890,CIN,NL,77,55,0.583,134,5128,4644,1203,150,120,27,563,433,0.259,0.329,0.361
1890,CHI,PL,75,62,0.547,138,5503,4968,1311,200,95,31,705,492,0.264,0.336,0.361
1890,CHC,NL,83,53,0.61,139,5453,4891,1271,147,60,67,653,516,0.26,0.336,0.356
1890,BWW,PL,76,56,0.576,133,5431,4887,1352,186,93,34,748,502,0.277,0.349,0.374
1890,BUF,PL,36,96,0.273,134,5432,4795,1249,180,64,20,630,541,0.261,0.347,0.337
1890,BSN,NL,76,57,0.571,134,5321,4722,1220,175,62,31,580,530,0.258,0.342,0.341
1890,BRO,NL,86,43,0.667,129,4977,4419,1166,184,75,43,691,517,0.264,0.346,0.369
1890,BRG,AA,26,73,0.263,100,3834,3475,769,116,47,13,328,328,0.221,0.294,0.293
1890,BOS,PL,81,48,0.628,133,5458,4754,1352,236,79,58,807,661,0.284,0.377,0.404
1890,BAL,AA,15,19,0.441,38,1366,1213,278,34,16,2,119,125,0.229,0.316,0.289
1891,WAS,AA,44,91,0.326,139,5259,4715,1183,147,84,19,536,468,0.251,0.328,0.33
1891,STL,AA,85,51,0.625,139,5640,4942,1311,165,51,57,722,612,0.265,0.356,0.354
1891,PIT,NL,55,80,0.407,137,5271,4794,1148,148,71,29,524,427,0.24,0.308,0.318
1891,PHI,NL,68,69,0.496,138,5469,4929,1244,180,51,21,617,482,0.252,0.326,0.322
1891,PHA,AA,73,66,0.525,142,5560,5039,1301,182,123,55,649,447,0.258,0.328,0.376
1891,NYG,NL,71,61,0.538,136,5307,4833,1271,189,72,46,630,438,0.263,0.329,0.36
1891,MIL,AA,21,15,0.583,36,1407,1271,332,58,15,13,165,107,0.261,0.333,0.361
1891,LOU,AA,54,83,0.394,138,5270,4764,1229,127,68,17,544,438,0.258,0.329,0.324
1891,COL,AA,61,76,0.445,138,5263,4697,1113,154,61,20,547,529,0.237,0.319,0.309
1891,CLV,NL,65,74,0.468,141,5639,5074,1295,183,88,22,673,519,0.255,0.33,0.339
1891,CKK,AA,43,57,0.43,102,4038,3574,838,105,58,28,407,428,0.235,0.322,0.32
1891,CIN,NL,56,81,0.409,138,5249,4791,1158,148,90,40,537,414,0.242,0.308,0.335
1891,CHC,NL,82,53,0.607,137,5449,4873,1231,159,88,60,684,526,0.253,0.332,0.358
1891,BSN,NL,87,51,0.63,140,5571,4956,1264,181,81,53,707,533,0.255,0.337,0.356
1891,BRO,NL,61,76,0.445,137,5249,4748,1233,200,69,23,603,465,0.26,0.33,0.345
1891,BOS,AA,93,42,0.689,139,5606,4889,1341,163,100,52,776,651,0.274,0.367,0.38
1891,BAL,AA,71,64,0.526,139,5433,4771,1217,142,99,30,643,551,0.255,0.346,0.345
1892,WHS,NL,58,93,0.384,153,5772,5204,1246,149,78,37,562,529,0.239,0.314,0.319
1892,STL,NL,56,94,0.373,155,5918,5259,1188,138,53,45,553,607,0.226,0.312,0.298
1892,PIT,NL,80,73,0.523,152,5948,5469,1288,143,108,38,600,435,0.236,0.297,0.322
1892,PHI,NL,87,66,0.569,155,5995,5413,1420,225,95,50,693,528,0.262,0.334,0.367
1892,NYG,NL,71,80,0.47,152,5835,5291,1329,173,85,39,645,510,0.251,0.321,0.338
1892,LOU,NL,63,89,0.414,154,5813,5334,1209,133,61,18,509,433,0.227,0.29,0.285
1892,CLV,NL,93,56,0.624,152,6004,5412,1376,196,96,26,687,552,0.254,0.328,0.34
1892,CIN,NL,82,68,0.547,155,5890,5349,1291,155,75,44,604,503,0.241,0.311,0.323
1892,CHC,NL,70,76,0.479,146,5526,5063,1189,149,92,26,492,427,0.235,0.299,0.316
1892,BSN,NL,102,48,0.68,152,5889,5301,1325,203,51,34,668,526,0.25,0.325,0.327
